ID	ID_ISO_A3	ID_ISO_A2	ID_FIPS	NAM_LABEL	NAME_PROP	NAME2	NAM_ANSI	CNT	C1	POP	LMP_POP1	G	LMP_CLASS	FAMILYPROP	FAMILY	LMP_C1	LANG_ISO	EGIDS
HOB-PNG	hob-PNG	hob-pg	hob-PP	Mari	Mari	MARI	Mari	Pacific	Papua New Guinea	810	810	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Huon Gulf, Markham, Upper, Mountain	L	Austronesian	AUSTRONESIAN	Papua New Guinea	hob	6a
PUP-PNG	pup-PNG	pup-pg	pup-PP	Pulabu	Pulabu	PULABU	Pulabu	Pacific	Papua New Guinea	120	120	Trans-New Guinea, Madang, Rai Coast, Kabenau	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	pup	6b
TDU-MYS	tdu-MYS	tdu-my	tdu-MY	Tempasuk Dusun	Dusun, Tempasuk	DUSUN, TEMPASUK	Dusun, Tempasuk	Asia	Malaysia	0	0	Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Dusunic, Dusun, Central	L	Austronesian	AUSTRONESIAN	Malaysia	tdu	6b
AYS-PHL	ays-PHL	ays-ph	ays-RP	Sorsogon Ayta	Ayta, Sorsogon	AYTA, SORSOGON	Ayta, Sorsogon	Asia	Philippines	15	15	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Central Philippine	L	Austronesian	AUSTRONESIAN	Philippines	ays	8b
PGK-VUT	pgk-VUT	pgk-vu	pgk-NH	Rerep	Rerep	REREP	Rerep	Pacific	Vanuatu	380	380	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Malekula Coastal	L	Austronesian	AUSTRONESIAN	Vanuatu	pgk	6b
DBV-NGA	dbv-NGA	dbv-ng	dbv-NI	Dungu	Dungu	DUNGU	Dungu	Africa	Nigeria	1100	1100	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Eastern, Northern Jos, Kauru	L	Niger-Congo	NIGER-CONGO	Nigeria	dbv	6a
KER-CMR	ker-CMR	ker-cm	ker-CM	Kera	Kera	KERA	Kera	Africa	Cameroon	6000	6000	Afro-Asiatic, Chadic, East, A, A.3	L	Afro-Asiatic	AFRO-ASIATIC	Cameroon	ker	5
GWG-NGA	gwg-NGA	gwg-ng	gwg-NI	Moo	Moo	MOO	Moo	Africa	Nigeria	5000	5000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Waja-Jen, Jen	L	Niger-Congo	NIGER-CONGO	Nigeria	gwg	6a
GVE-PNG	gve-PNG	gve-pg	gve-PP	Duwet	Duwet	DUWET	Duwet	Pacific	Papua New Guinea	400	400	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Huon Gulf, Markham, Lower, Busu	L	Austronesian	AUSTRONESIAN	Papua New Guinea	gve	6b
MTV-PNG	mtv-PNG	mtv-pg	mtv-PP	Asaro’o	Asaro’o	ASARO’O	Asaro’o	Pacific	Papua New Guinea	1250	1250	Trans-New Guinea, Finisterre-Huon, Finisterre, Warup	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	mtv	6a
FAJ-PNG	faj-PNG	faj-pg	faj-PP	Faita	Faita	FAITA	Faita	Pacific	Papua New Guinea	50	50	Trans-New Guinea, Madang, South Adelbert Range, Josephstaal, Faita	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	faj	7
BGU-CMR	bgu-CMR	bgu-cm	bgu-CM	Kamkam	Kamkam	KAMKAM	Kamkam	Africa	Cameroon	0	0	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Northern, Mambiloid, Mambila-Konja, Magu-Kamkam-Kila	L	Niger-Congo	NIGER-CONGO	Cameroon	bgu	6a
SGR-IRN	sgr-IRN	sgr-ir	sgr-IR	Sangisari	Sangisari	SANGISARI	Sangisari	Asia	Iran	36000	36000	Indo-European, Indo-Iranian, Iranian, Western, Northwestern, Semnani	L	Indo-European	INDO-EUROPEAN	Iran	sgr	6a
PPE-PNG	ppe-PNG	ppe-pg	ppe-PP	Papi	Papi	PAPI	Papi	Pacific	Papua New Guinea	70	70	Sepik, Sepik Hill, Papi	L	Sepik	SEPIK	Papua New Guinea	ppe	7
MLO-SEN	mlo-SEN	mlo-sn	mlo-SG	Mlomp	Mlomp	MLOMP	Mlomp	Africa	Senegal	5400	5400	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Bak, Jola, Jola Proper, Karon-Mlomp	L	Niger-Congo	NIGER-CONGO	Senegal	mlo	6b
HHI-PNG	hhi-PNG	hhi-pg	hhi-PP	Hoia Hoia	Hoia Hoia	HOIA HOIA	Hoia Hoia	Pacific	Papua New Guinea	80	80	Trans-New Guinea, Inland Gulf, Minanibai	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	hhi	6b
RUY-NGA	ruy-NGA	ruy-ng	ruy-NI	Mala	Mala	MALA	Mala	Africa	Nigeria	6630	6630	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Eastern, Northern Jos, Kauru	L	Niger-Congo	NIGER-CONGO	Nigeria	ruy	6a
KAP-GEO	kap-GEO	kap-ge	kap-GG	Bezhta	Bezhta	BEZHTA	Bezhta	Asia	Georgia	700	700	North Caucasian, East Caucasian, Tsezic, East Tsezic	L	North Caucasian	NORTH CAUCASIAN	Georgia	kap	5
CVN-MEX	cvn-MEX	cvn-mx	cvn-MX	Valle Nacional Chinantec	Chinantec, Valle Nacional	CHINANTEC, VALLE NACIONAL	Chinantec, Valle Nacional	Americas	Mexico	440	440	Otomanguean, Western Otomanguean, Oto-Pame-Chinantecan, Chinantecan	L	Otomanguean	OTOMANGUEAN	Mexico	cvn	7
IGG-PNG	igg-PNG	igg-pg	igg-PP	Igana	Igana	IGANA	Igana	Pacific	Papua New Guinea	200	200	Ramu-Lower Sepik, Ramu, Tamolan	L	Ramu-Lower Sepik	RAMU-LOWER SEPIK	Papua New Guinea	igg	6b
BKI-VUT	bki-VUT	bki-vu	bki-NH	Baki	Baki	BAKI	Baki	Pacific	Vanuatu	350	350	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Epi, Lamenu-Baki, Baki-Bierebo	L	Austronesian	AUSTRONESIAN	Vanuatu	bki	7
MTW-PHL	mtw-PHL	mtw-ph	mtw-RP	Southern Binukidnon	Binukidnon, Southern	BINUKIDNON, SOUTHERN	Binukidnon, Southern	Asia	Philippines	7570	7570	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Central Philippine	L	Austronesian	AUSTRONESIAN	Philippines	mtw	6a
EMW-IDN	emw-IDN	emw-id	emw-ID	Emplawas	Emplawas	EMPLAWAS	Emplawas	Asia	Indonesia	250	250	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Babar, South, Southwest Babar	L	Austronesian	AUSTRONESIAN	Indonesia	emw	8b
CAE-SEN	cae-SEN	cae-sn	cae-SG	Laalaa	Laalaa	LAALAA	Laalaa	Africa	Senegal	12000	12000	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Cangin	L	Niger-Congo	NIGER-CONGO	Senegal	cae	6a
THE-IND	the-IND	the-in	the-IN	Chitwania Tharu	Tharu, Chitwania	THARU, CHITWANIA	Tharu, Chitwania	Asia	India	0	0	Indo-European, Indo-Iranian, Indo-Aryan, Eastern zone, Unclassified	L	Indo-European	INDO-EUROPEAN	India	the	6a
NPB-BTN	npb-BTN	npb-bt	npb-BT	Nupbikha	Nupbikha	NUPBIKHA	Nupbikha	Asia	Bhutan	2200	2200	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, East Bodish, Bumthang	L	Sino-Tibetan	SINO-TIBETAN	Bhutan	npb	6a
GLW-CMR	glw-CMR	glw-cm	glw-CM	Glavda	Glavda	GLAVDA	Glavda	Africa	Cameroon	2800	2800	Afro-Asiatic, Chadic, Biu-Mandara, A, A.4, Mandara Proper, Glavda	L	Afro-Asiatic	AFRO-ASIATIC	Cameroon	glw	6a
SNK-GNB	snk-GNB	snk-gw	snk-PU	Soninke	Soninke	SONINKE	Soninke	Africa	Guinea-Bissau	5000	5000	Niger-Congo, Mande, Western, Northwestern, Soninke-Bobo, Soninke-Boso, Soninke	L	Niger-Congo	NIGER-CONGO	Guinea-Bissau	snk	5
MSS-IDN	mss-IDN	mss-id	mss-ID	West Masela	Masela, West	MASELA, WEST	Masela, West	Asia	Indonesia	850	850	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Babar, South, Masela-South Babar	L	Austronesian	AUSTRONESIAN	Indonesia	mss	6b
GNU-PNG	gnu-PNG	gnu-pg	gnu-PP	Gnau	Gnau	GNAU	Gnau	Pacific	Papua New Guinea	1330	1330	Torricelli, Wapei-Palei, Wapei	L	Torricelli	TORRICELLI	Papua New Guinea	gnu	6a
DKK-IDN	dkk-IDN	dkk-id	dkk-ID	Dakka	Dakka	DAKKA	Dakka	Asia	Indonesia	1500	1500	Austronesian, Malayo-Polynesian, South Sulawesi, Northern, Pitu Ulunna Salu	L	Austronesian	AUSTRONESIAN	Indonesia	dkk	7
ORA-SLB	ora-SLB	ora-sb	ora-BP	Oroha	Oroha	OROHA	Oroha	Pacific	Solomon Islands	38	38	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Southeast Solomonic, Malaita-San Cristobal, Malaita, Southern	L	Austronesian	AUSTRONESIAN	Solomon Islands	ora	7
DKR-MYS	dkr-MYS	dkr-my	dkr-MY	Kuijau	Kuijau	KUIJAU	Kuijau	Asia	Malaysia	0	0	Austronesian, Malayo-Polynesian, North Borneo, Sabahan, Dusunic, Dusun	L	Austronesian	AUSTRONESIAN	Malaysia	dkr	6b
TGS-VUT	tgs-VUT	tgs-vu	tgs-NH	Nume	Nume	NUME	Nume	Pacific	Vanuatu	900	900	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, East Vanuatu	L	Austronesian	AUSTRONESIAN	Vanuatu	tgs	6a
VUT-NGA	vut-NGA	vut-ng	vut-NI	Vute	Vute	VUTE	Vute	Africa	Nigeria	1000	1000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Northern, Mambiloid, Suga-Vute, Vute	L	Niger-Congo	NIGER-CONGO	Nigeria	vut	5
GVS-PNG	gvs-PNG	gvs-pg	gvs-PP	Gumawana	Gumawana	GUMAWANA	Gumawana	Pacific	Papua New Guinea	470	470	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, North Papuan Mainland-D’Entrecasteaux, Gumawana	L	Austronesian	AUSTRONESIAN	Papua New Guinea	gvs	5
TAW-PNG	taw-PNG	taw-pg	taw-PP	Tai	Tai	TAI	Tai	Pacific	Papua New Guinea	900	900	Trans-New Guinea, Madang, Kalam-Kobon	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	taw	5
MZX-GUY	mzx-GUY	mzx-gy	mzx-GY	Mawayana	Mawayana	MAWAYANA	Mawayana	Americas	Guyana	50	50	Maipurean, Unclassified	L	Maipurean	MAIPUREAN	Guyana	mzx	8b
SSG-PNG	ssg-PNG	ssg-pg	ssg-PP	Seimat	Seimat	SEIMAT	Seimat	Pacific	Papua New Guinea	1000	1000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Admiralty Islands, Western	L	Austronesian	AUSTRONESIAN	Papua New Guinea	ssg	4
ZAV-MEX	zav-MEX	zav-mx	zav-MX	Yatzachi Zapotec	Zapotec, Yatzachi	ZAPOTEC, YATZACHI	Zapotec, Yatzachi	Americas	Mexico	2500	2500	Otomanguean, Eastern Otomanguean, Popolocan-Zapotecan, Zapotecan, Zapotec	L	Otomanguean	OTOMANGUEAN	Mexico	zav	5
HHY-PNG	hhy-PNG	hhy-pg	hhy-PP	Hoyahoya	Hoyahoya	HOYAHOYA	Hoyahoya	Pacific	Papua New Guinea	95	95	Trans-New Guinea, Inland Gulf, Minanibai	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	hhy	6b
ACY-CYP	acy-CYP	acy-cy	acy-CY	Cypriot Spoken Arabic	Arabic, Cypriot Spoken	ARABIC, CYPRIOT SPOKEN	Arabic, Cypriot Spoken	Asia	Cyprus	1300	1300	Afro-Asiatic, Semitic, Central, South, Arabic	L	Afro-Asiatic	AFRO-ASIATIC	Cyprus	acy	8a
TDI-IDN	tdi-IDN	tdi-id	tdi-ID	Tomadino	Tomadino	TOMADINO	Tomadino	Asia	Indonesia	600	600	Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Bungku-Tolaki, Western, Interior	L	Austronesian	AUSTRONESIAN	Indonesia	tdi	8a
DBO-NGA	dbo-NGA	dbo-ng	dbo-NI	Dulbu	Dulbu	DULBU	Dulbu	Africa	Nigeria	100	100	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Jarawan, Nigerian	L	Niger-Congo	NIGER-CONGO	Nigeria	dbo	8b
LMU-VUT	lmu-VUT	lmu-vu	lmu-NH	Lamenu	Lamenu	LAMENU	Lamenu	Pacific	Vanuatu	850	850	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, Epi, Lamenu-Baki, Lamenu-Lewo	L	Austronesian	AUSTRONESIAN	Vanuatu	lmu	5
REA-PNG	rea-PNG	rea-pg	rea-PP	Rerau	Rerau	RERAU	Rerau	Pacific	Papua New Guinea	590	590	Trans-New Guinea, Madang, Rai Coast, Nuru	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	rea	6a
KLK-NGA	klk-NGA	klk-ng	klk-NI	Kono	Kono	KONO	Kono	Africa	Nigeria	5520	5520	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Kainji, Eastern, Northern Jos, Kauru	L	Niger-Congo	NIGER-CONGO	Nigeria	klk	6a
VAL-PNG	val-PNG	val-pg	val-PP	Vehes	Vehes	VEHES	Vehes	Pacific	Papua New Guinea	70	70	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Huon Gulf, South, Hote-Buang, Buang	L	Austronesian	AUSTRONESIAN	Papua New Guinea	val	7
EMK-SLE	emk-SLE	emk-sl	emk-SL	Eastern Maninkakan	Maninkakan, Eastern	MANINKAKAN, EASTERN	Maninkakan, Eastern	Africa	Sierra Leone	108000	108000	Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-East, Southeastern Manding	L	Niger-Congo	NIGER-CONGO	Sierra Leone	emk	3
SSI-PAK	ssi-PAK	ssi-pk	ssi-PK	Sansi	Sansi	SANSI	Sansi	Asia	Pakistan	16200	16200	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Western Hindi, Hindustani, Sansi	L	Indo-European	INDO-EUROPEAN	Pakistan	ssi	6b
TTP-IDN	ttp-IDN	ttp-id	ttp-ID	Tombelala	Tombelala	TOMBELALA	Tombelala	Asia	Indonesia	1100	1100	Austronesian, Malayo-Polynesian, Celebic, Kaili-Pamona, Northern, Pamona	L	Austronesian	AUSTRONESIAN	Indonesia	ttp	6b
XKS-IDN	xks-IDN	xks-id	xks-ID	Kumbewaha	Kumbewaha	KUMBEWAHA	Kumbewaha	Asia	Indonesia	3400	3400	Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Muna-Buton, Nuclear Muna-Buton, Buton, East Buton	L	Austronesian	AUSTRONESIAN	Indonesia	xks	6a
GOX-CAF	gox-CAF	gox-cf	gox-CT	Gubu	Gubu	GUBU	Gubu	Africa	Central African Republic	0	0	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Banda, Central, Central Core, Mid-Southern	L	Niger-Congo	NIGER-CONGO	Central African Republic	gox	6a
SIU-PNG	siu-PNG	siu-pg	siu-PP	Sinagen	Sinagen	SINAGEN	Sinagen	Pacific	Papua New Guinea	330	330	Torricelli, Wapei-Palei, Wapei	L	Torricelli	TORRICELLI	Papua New Guinea	siu	6a
GKA-PNG	gka-PNG	gka-pg	gka-PP	Guya	Guya	GUYA	Guya	Pacific	Papua New Guinea	130	130	Trans-New Guinea, Finisterre-Huon, Finisterre, Warup	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	gka	6b
GCF-BLM	gcf-BLM	gcf-bl	gcf-TB	Saint Barthélemy Creole French	Saint Barthélemy Creole French	SAINT BARTHELEMY CREOLE FRENCH	Saint Barthélemy Creole French	Americas	Saint Barthélemy	1000	1000	Creole, French based	L	Creole	CREOLE	Saint Barthélemy	gcf	8a
PPM-IDN	ppm-IDN	ppm-id	ppm-ID	Papuma	Papuma	PAPUMA	Papuma	Asia	Indonesia	600	600	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Yapen, Central-Western	L	Austronesian	AUSTRONESIAN	Indonesia	ppm	6b
THM-THA	thm-THA	thm-th	thm-TH	Aheu	Aheu	AHEU	Aheu	Asia	Thailand	450	450	Austro-Asiatic, Mon-Khmer, Viet-Muong, Thavung	L	Austro-Asiatic	AUSTRO-ASIATIC	Thailand	thm	6b
MRM-VUT	mrm-VUT	mrm-vu	mrm-NH	Mwerlap	Mwerlap	MWERLAP	Mwerlap	Pacific	Vanuatu	1350	1350	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, East Vanuatu	L	Austronesian	AUSTRONESIAN	Vanuatu	mrm	6a
KPU-IDN	kpu-IDN	kpu-id	kpu-ID	Kafoa	Kafoa	KAFOA	Kafoa	Asia	Indonesia	1000	1000	Trans-New Guinea, West, Timor-Alor-Pantar, Alor-Pantar, Alor	L	Trans-New Guinea	TRANS-NEW GUINEA	Indonesia	kpu	6a
BWA-NCL	bwa-NCL	bwa-nc	bwa-NC	Bwatoo	Bwatoo	BWATOO	Bwatoo	Pacific	New Caledonia	150	150	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, New Caledonian, Northern, North, Hmwaveke	L	Austronesian	AUSTRONESIAN	New Caledonia	bwa	7
YDK-PNG	ydk-PNG	ydk-pg	ydk-PP	Yoidik	Yoidik	YOIDIK	Yoidik	Pacific	Papua New Guinea	770	770	Trans-New Guinea, Madang, Croisilles, Hanseman	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	ydk	6a
ABD-PHL	abd-PHL	abd-ph	abd-RP	Manide	Manide	MANIDE	Manide	Asia	Philippines	3800	3800	Austronesian, Malayo-Polynesian, Philippine, Greater Central Philippine, Umiray Dumaget	L	Austronesian	AUSTRONESIAN	Philippines	abd	6a
LMR-IDN	lmr-IDN	lmr-id	lmr-ID	Lamalera	Lamalera	LAMALERA	Lamalera	Asia	Indonesia	4000	4000	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Bima-Lembata	L	Austronesian	AUSTRONESIAN	Indonesia	lmr	6a
ZKA-IDN	zka-IDN	zka-id	zka-ID	Kaimbulawa	Kaimbulawa	KAIMBULAWA	Kaimbulawa	Asia	Indonesia	2200	2200	Austronesian, Malayo-Polynesian, Celebic, Eastern, Southeastern, Muna-Buton, Nuclear Muna-Buton, Munan, Munic	L	Austronesian	AUSTRONESIAN	Indonesia	zka	6b
OIA-IDN	oia-IDN	oia-id	oia-ID	Oirata	Oirata	OIRATA	Oirata	Asia	Indonesia	1220	1220	Trans-New Guinea, West, Timor-Alor-Pantar	L	Trans-New Guinea	TRANS-NEW GUINEA	Indonesia	oia	7
GNE-NGA	gne-NGA	gne-ng	gne-NI	Ganang	Ganang	GANANG	Ganang	Africa	Nigeria	3000	3000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Central, South-Central	L	Niger-Congo	NIGER-CONGO	Nigeria	gne	6b
LKN-VUT	lkn-VUT	lkn-vu	lkn-NH	Lakon	Lakon	LAKON	Lakon	Pacific	Vanuatu	700	700	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Central-Eastern Oceanic, Remote Oceanic, North and Central Vanuatu, Northeast Vanuatu-Banks Islands, East Vanuatu	L	Austronesian	AUSTRONESIAN	Vanuatu	lkn	4
KFL-CMR	kfl-CMR	kfl-cm	kfl-CM	Kung	Kung	KUNG	Kung	Africa	Cameroon	1750	1750	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Ring, Center	L	Niger-Congo	NIGER-CONGO	Cameroon	kfl	8a
UKG-PNG	ukg-PNG	ukg-pg	ukg-PP	Ukuriguma	Ukuriguma	UKURIGUMA	Ukuriguma	Pacific	Papua New Guinea	170	170	Trans-New Guinea, Madang, Croisilles, Pihom, Numugenan	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	ukg	6b
TWN-CMR	twn-CMR	twn-cm	twn-CM	Twendi	Twendi	TWENDI	Twendi	Africa	Cameroon	30	30	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Northern, Mambiloid, Mambila-Konja, Konja	L	Niger-Congo	NIGER-CONGO	Cameroon	twn	8a
BJR-PNG	bjr-PNG	bjr-pg	bjr-PP	Binumarien	Binumarien	BINUMARIEN	Binumarien	Pacific	Papua New Guinea	360	360	Trans-New Guinea, Kainantu-Goroka, Kainantu, Tairora	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	bjr	5
DME-CMR	dme-CMR	dme-cm	dme-CM	Dugwor	Dugwor	DUGWOR	Dugwor	Africa	Cameroon	5000	5000	Afro-Asiatic, Chadic, Biu-Mandara, A, A.5	L	Afro-Asiatic	AFRO-ASIATIC	Cameroon	dme	6a
BQL-PNG	bql-PNG	bql-pg	bql-PP	Bilakura	Bilakura	BILAKURA	Bilakura	Pacific	Papua New Guinea	30	30	Trans-New Guinea, Madang, Croisilles, Pihom, Numugenan	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	bql	8a
GOE-BTN	goe-BTN	goe-bt	goe-BT	Gongduk	Gongduk	GONGDUK	Gongduk	Asia	Bhutan	2000	2000	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish	L	Sino-Tibetan	SINO-TIBETAN	Bhutan	goe	6b
GRG-PNG	grg-PNG	grg-pg	grg-PP	Madi	Madi	MADI	Madi	Pacific	Papua New Guinea	380	380	Trans-New Guinea, Finisterre-Huon, Finisterre, Gusap-Mot	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	grg	8a
YTW-PNG	ytw-PNG	ytw-pg	ytw-PP	Yout Wam	Yout Wam	YOUT WAM	Yout Wam	Pacific	Papua New Guinea	270	270	Trans-New Guinea, Finisterre-Huon, Finisterre, Yupna	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	ytw	6a
FUU-CAF	fuu-CAF	fuu-cf	fuu-CT	Furu	Furu	FURU	Furu	Africa	Central African Republic	4000	4000	Nilo-Saharan, Central Sudanic, West, Bongo-Bagirmi, Kara	L	Nilo-Saharan	NILO-SAHARAN	Central African Republic	fuu	6a
MXK-PNG	mxk-PNG	mxk-pg	mxk-PP	Monumbo	Monumbo	MONUMBO	Monumbo	Pacific	Papua New Guinea	410	410	Torricelli, Monumbo	L	Torricelli	TORRICELLI	Papua New Guinea	mxk	6a
NGR-SLB	ngr-SLB	ngr-sb	ngr-BP	Engdewu	Engdewu	ENGDEWU	Engdewu	Pacific	Solomon Islands	210	210	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Temotu, Reefs-Santa Cruz	L	Austronesian	AUSTRONESIAN	Solomon Islands	ngr	7
LCD-IDN	lcd-IDN	lcd-id	lcd-ID	Lola	Lola	LOLA	Lola	Asia	Indonesia	900	900	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Aru	L	Austronesian	AUSTRONESIAN	Indonesia	lcd	6b
NEJ-PNG	nej-PNG	nej-pg	nej-PP	Neko	Neko	NEKO	Neko	Pacific	Papua New Guinea	640	640	Trans-New Guinea, Finisterre-Huon, Finisterre, Gusap-Mot	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	nej	6a
SBB-SLB	sbb-SLB	sbb-sb	sbb-BP	Simbo	Simbo	SIMBO	Simbo	Pacific	Solomon Islands	2700	2700	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Meso Melanesian, New Ireland, South New Ireland-Northwest Solomonic, New Georgia, West	L	Austronesian	AUSTRONESIAN	Solomon Islands	sbb	6a
KCO-PNG	kco-PNG	kco-pg	kco-PP	Kinalakna	Kinalakna	KINALAKNA	Kinalakna	Pacific	Papua New Guinea	305	305	Trans-New Guinea, Finisterre-Huon, Huon, Western	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	kco	6a
YUE-MAC	yue-MAC	yue-mo	yue-MC	Yue Chinese	Chinese, Yue	CHINESE, YUE	Chinese, Yue	Asia	Macao	373000	373000	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	Macao	yue	2
AUA-SLB	aua-SLB	aua-sb	aua-BP	Asumboa	Asumboa	ASUMBOA	Asumboa	Pacific	Solomon Islands	10	10	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Temotu, Utupua-Vanikoro, Utupua	L	Austronesian	AUSTRONESIAN	Solomon Islands	aua	8b
CTN-NPL	ctn-NPL	ctn-np	ctn-NP	Chhintang	Chhintang	CHHINTANG	Chhintang	Asia	Nepal	3710	3710	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Kiranti, Eastern	L	Sino-Tibetan	SINO-TIBETAN	Nepal	ctn	6b
GAP-PNG	gap-PNG	gap-pg	gap-PP	Gal	Gal	GAL	Gal	Pacific	Papua New Guinea	340	340	Trans-New Guinea, Madang, Croisilles, Hanseman	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	gap	6a
TVM-IDN	tvm-IDN	tvm-id	tvm-ID	Tela-Masbuar	Tela-Masbuar	TELA-MASBUAR	Tela-Masbuar	Asia	Indonesia	1050	1050	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Babar, South, Southwest Babar	L	Austronesian	AUSTRONESIAN	Indonesia	tvm	6b
